DATE,품목,품종,거래단위,등급,평균가격,전일,전년
2025-12-10,당근,당근(전체),10kg,중품,10646,-,-
2025-12-11,당근,당근(전체),10kg,중품,10866,10646,-
2025-12-12,당근,당근(전체),10kg,중품,10626,10866,-
2025-12-15,당근,당근(전체),10kg,중품,11306,-,-
2025-12-16,당근,당근(전체),10kg,중품,11046,-,-
2025-12-17,당근,당근(전체),10kg,중품,11146,-,-
2025-12-18,당근,당근(전체),10kg,중품,11146,11146,-
2025-12-19,당근,당근(전체),10kg,중품,11280,11146,-
2025-12-22,당근,당근(전체),10kg,중품,11140,-,-
2025-12-23,당근,당근(전체),10kg,중품,11340,-,-
2025-12-24,당근,당근(전체),10kg,중품,11320,-,-
2025-12-26,당근,당근(전체),10kg,중품,11440,-,-
2025-12-29,당근,당근(전체),10kg,중품,11540,-,-
2025-12-30,당근,당근(전체),10kg,중품,11540,11540,-
2025-12-31,당근,당근(전체),10kg,중품,11700,11540,-
2026-01-02,당근,당근(전체),10kg,중품,11840,-,-
2026-01-05,당근,당근(전체),10kg,중품,11840,-,-
2026-01-06,당근,당근(전체),10kg,중품,11800,11840,-
2026-01-07,당근,당근(전체),10kg,중품,11860,11800,-
2026-01-08,당근,당근(전체),10kg,중품,11900,11860,-
2026-01-09,당근,당근(전체),10kg,중품,11840,11900,-
2026-01-12,당근,당근(전체),10kg,중품,11860,-,-
2026-01-13,당근,당근(전체),10kg,중품,12040,11860,-
2026-01-14,당근,당근(전체),10kg,중품,12180,12040,-
2026-01-15,당근,당근(전체),10kg,중품,12180,12180,-
2026-01-16,당근,당근(전체),10kg,중품,12200,12180,-
2026-01-19,당근,당근(전체),10kg,중품,12400,-,-
2026-01-20,당근,당근(전체),10kg,중품,12400,12400,-
2026-01-21,당근,당근(전체),10kg,중품,12400,12400,-
2026-01-22,당근,당근(전체),10kg,중품,12400,12400,-
2026-01-23,당근,당근(전체),10kg,중품,12460,12400,-
2026-01-26,당근,당근(전체),10kg,중품,12660,-,-
2026-01-27,당근,당근(전체),10kg,중품,13060,12660,-
2026-01-28,당근,당근(전체),10kg,중품,13040,13060,-
2026-01-29,당근,당근(전체),10kg,중품,13000,13040,-
2026-01-30,당근,당근(전체),10kg,중품,12940,13000,-
2026-02-02,당근,당근(전체),10kg,중품,12880,-,-
2026-02-03,당근,당근(전체),10kg,중품,12980,12880,-
2026-02-04,당근,당근(전체),10kg,중품,12860,12980,-
2026-02-05,당근,당근(전체),10kg,중품,12860,12860,-
2026-02-06,당근,당근(전체),10kg,중품,12860,12860,-
2026-02-09,당근,당근(전체),10kg,중품,12920,-,-
2026-02-10,당근,당근(전체),10kg,중품,12860,12920,-
2026-02-11,당근,당근(전체),10kg,중품,12800,12860,-
2026-02-12,당근,당근(전체),10kg,중품,12720,12800,-
2026-02-13,당근,당근(전체),10kg,중품,12780,12720,-
2026-02-19,당근,당근(전체),10kg,중품,12780,-,-
2026-02-20,당근,당근(전체),10kg,중품,12460,12780,-
2026-02-23,당근,당근(전체),10kg,중품,12040,-,-
2026-02-24,당근,당근(전체),10kg,중품,11980,12040,-
2026-02-25,당근,당근(전체),10kg,중품,11820,11980,-
2026-02-26,당근,당근(전체),10kg,중품,11820,11820,-
2026-02-27,당근,당근(전체),10kg,중품,11540,11820,-
2026-03-03,당근,당근(전체),10kg,중품,12260,-,-
2026-03-04,당근,당근(전체),10kg,중품,12260,12260,-
2026-03-05,당근,당근(전체),10kg,중품,12200,12260,-
2026-03-06,당근,당근(전체),10kg,중품,12260,12200,-
2026-03-09,당근,당근(전체),10kg,중품,12200,-,-
2026-03-10,당근,당근(전체),10kg,중품,12200,12200,-
2026-03-11,당근,당근(전체),10kg,중품,12200,12200,-
2026-03-12,당근,당근(전체),10kg,중품,12120,12200,-
2026-03-13,당근,당근(전체),10kg,중품,11980,12120,-
2026-03-16,당근,당근(전체),10kg,중품,12040,-,-
2026-03-17,당근,당근(전체),10kg,중품,11606,12040,-
2026-03-18,당근,당근(전체),10kg,중품,11566,11606,-
2026-03-19,당근,당근(전체),10kg,중품,11266,11566,-
2026-03-20,당근,당근(전체),10kg,중품,10986,11266,-
2026-03-23,당근,당근(전체),10kg,중품,10986,-,-
2026-03-24,당근,당근(전체),10kg,중품,10986,10986,-
2026-03-25,당근,당근(전체),10kg,중품,11020,10986,-
2026-03-26,당근,당근(전체),10kg,중품,11020,11020,-
2026-03-27,당근,당근(전체),10kg,중품,11020,11020,-
2026-03-30,당근,당근(전체),10kg,중품,11160,-,-
2026-03-31,당근,당근(전체),10kg,중품,11040,11160,-
2026-04-01,당근,당근(전체),10kg,중품,10820,11040,-
2026-04-02,당근,당근(전체),10kg,중품,10740,10820,-
2026-04-03,당근,당근(전체),10kg,중품,10780,10740,-
