date,price,month,temp_avg,rain_sum,humid_avg,sunshine_sum,temp_diff,oil_diesel,cpi_total,gov_bond_3y,epu,m2_sa,item_id,target,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_lag_28,price_diff,price_ma7,temp_rolling_mean_7,dayofweek,weekofyear,month_sin,month_cos,dow_sin,dow_cos,weather_index,rain_impact,oil_diesel_lag_1,oil_diesel_lag_3,temp_avg_lag_1,rain_sum_lag_1
2024-12-26,12866.0,1.5605167177571495,-0.4179412726680745,-0.2914801468149468,-1.1925497178636035,0.0053018825669506,-0.7830242377143292,0.5828743397060525,1.4671572014830283,0.4827058722688079,3.932224941709186,1.2441380582593509,mandarin_5_high_medium,10.155490634041156,-0.0714933544114359,-0.0816852289766425,-0.1242312400922815,-0.2071439468859542,-0.1725516137973233,0.0249416934315486,-0.0893584325633282,-0.5753471807378711,0.0007196601613106,1.6599864525636971,0.0119593998521559,1.3942703482867154,0.6129345698092027,-1.2746970604951318,0.9906795603484564,-0.2593640539681716,0.5816253784379839,0.5767300195336291,-0.4383536605252781,-0.295578248856898
2024-12-27,12529.0,1.5605167177571495,-0.656548456710032,-0.2955786085713091,-1.1548814842456403,-0.3938805172110211,-1.125399775290954,0.5861153377896767,1.4707476534888768,0.4672619578008104,3.878953258138347,1.2456176459494457,mandarin_5_high_medium,10.1289484183981,-0.0633427380361907,-0.0546546830998719,-0.1275211079236749,-0.1830508225828572,-0.2058275667232236,-0.0662879853480524,-0.0807809602185912,-0.58349132901526,0.500696793508537,1.6599864525636971,0.0119593998521559,1.3942703482867154,-0.6142182758526463,-1.274697060495132,0.7746079533800015,-0.2611058636654079,0.5830506568314907,0.5793410559158506,-0.4180445393822228,-0.2914797874755928
2024-12-28,11961.0,1.5605167177571495,-0.8139276632057911,-0.2873816850585844,-1.1720034086174416,-1.0059601968705776,-1.617564610557353,0.5890862526996659,1.474338105494727,0.4536566045790038,3.825681574567505,1.2470972336395412,mandarin_5_high_medium,10.08255381835686,-0.0846449371628452,-0.0662234758948345,-0.1418309757407675,-0.1489738232360096,-0.2396003501459069,-0.1156404983185553,-0.0753005618147138,-0.6101449051958052,1.0006739268557634,1.6599864525636971,0.0119593998521559,1.3942703482867154,-1.3793355604447337,-0.3151829374216282,0.6777482674975912,-0.2590831169202302,0.5862864239951266,0.5819904898919274,-0.6566767128131212,-0.295578248856898
2024-12-29,12370.0,1.5605167177571495,-0.5753204791638338,-0.2955786085713091,-1.4356810439431809,-0.3406561972406248,-0.7402272955172512,0.5937548332725062,1.477928557500576,0.4400512513571958,3.7724098909966655,1.248576821329635,mandarin_5_high_medium,10.116176647580286,-0.1218802238386399,-0.058205730407217,-0.1057443882056547,-0.1394862616969492,-0.1717539134772277,0.0832807565011998,-0.0713343876360801,-0.5842317061313861,1.50065106020299,1.6599864525636971,0.0119593998521559,1.3942703482867154,-1.1062683631209105,0.8813116035298827,1.1396944617060112,-0.2611058636654079,0.5892525438951264,0.5834112008646071,-0.8140724016717987,-0.2873813260942874
2024-12-30,12780.0,1.5605167177571495,-0.3113295521386894,-0.2955786085713091,-1.0179060892712306,-0.2342075572998324,-0.7830242377143292,0.5947194160354897,1.4815190095064266,0.4264458981353892,3.7191382074258255,1.2500564090197317,mandarin_5_high_medium,10.14878391002213,-0.094895279817726,-0.0791606622873137,-0.0712833526480801,-0.1301208282374425,-0.1101781940233634,0.0807560838092407,-0.0687584210457046,-0.5398090791638105,-1.4992117398803684,-1.7038841409233494,0.0119593998521559,1.3942703482867154,-0.0006418530217219,1.4138017689822069,0.8789183843302903,-0.2611058636654079,0.5939135894522691,0.586636598748527,-0.5754402282409005,-0.295578248856898
2024-12-31,13110.0,1.5605167177571495,-0.4991692502142729,-0.2955786085713091,-1.2644618002251684,0.3113417223967291,-0.8044227088128685,0.5973044978402858,1.4851094615122753,0.4253427613876753,3.6658665238549855,1.2515359967098256,mandarin_5_high_medium,10.17427775877226,-0.0687254073830948,-0.115788941423567,-0.0450860917230265,-0.1537644055844564,-0.0523657881607114,0.0630723217762524,-0.0671603520495357,-0.5405494562799369,-0.999234606533142,-1.7038841409233494,0.0119593998521559,1.3942703482867154,1.1049846570774662,0.881311603529883,1.0093064230181508,-0.2611058636654079,0.5948766153938275,0.589593213475454,-0.3114216533811832,-0.295578248856898
2025-01-01,13110.0,-1.6102254122402508,-0.5448599875840093,-0.2955786085713091,-0.7336821446993301,-0.0213102774182473,-0.7402272955172512,0.6008927457185846,1.4886999135181238,0.3762531761143981,3.6125948402841455,1.251863899026386,mandarin_5_high_medium,10.17427775877226,-0.0482646044914506,-0.0892439044353938,-0.0562982472162667,-0.1003037810818613,-0.0284710552822461,-0.0003047253266652,-0.0639234864284716,-0.5560973757185882,-0.4992574731859157,-1.7038841409233494,0.7235988005583938,1.2059682414395745,1.37805185440129,-0.3151829374216278,0.3983453274521761,-0.2611058636654079,0.5974575249172043,0.5942393223320537,-0.4992810239544436,-0.295578248856898
2025-01-02,13110.0,-1.6102254122402508,-0.4636320100378112,-0.2955786085713091,-0.8843550791711812,-0.0745345973886438,-0.5690395267289385,0.6009699123396233,1.4903604975708338,0.3271635908411215,3.573032246874759,1.2521918013429478,mandarin_5_high_medium,10.17427775877226,-0.0482646044914506,-0.0635006517825564,-0.0485276690145778,-0.1050331081182762,-0.057383539036789,-0.0003047253266652,-0.0618223879075066,-0.5627607697637247,0.0007196601613106,-1.7038841409233494,0.7235988005583938,1.2059682414395745,0.6129345698092027,-1.2746970604951318,0.6218676794885087,-0.2611058636654079,0.6010399814198016,0.5951992621784586,-0.5449765465263177,-0.295578248856898
2025-01-03,13282.0,-1.6102254122402508,-0.7123926912730433,-0.2955786085713091,-1.3671933464559758,-0.0213102774182473,-0.8900165932070244,0.6010084956501426,1.49202108162353,0.2995851721482694,3.533469653465369,1.2525197036595106,mandarin_5_high_medium,10.187312196077745,-0.0482646044914506,-0.0433733997435869,-0.0688366121129627,-0.1081613572660524,-0.1105417406182892,0.0320985479164706,-0.0552951492418853,-0.5709049180411134,0.500696793508537,-1.7038841409233494,0.7235988005583938,1.2059682414395745,-0.6142182758526463,-1.274697060495132,0.9646019526108842,-0.2611058636654079,0.6011170234951263,0.597771900966824,-0.463740061954097,-0.295578248856898
2025-01-04,13641.0,-1.6102254122402508,-0.6870089482898564,-0.2955786085713091,-1.1137888657533177,0.1383626824929412,-0.5690395267289385,0.6067574089175244,1.493681665676242,0.3150290866162664,3.4939070600559816,1.252847605976071,mandarin_5_high_medium,10.213982424396596,-0.037803451484507,-0.0433733997435869,-0.1043357318918477,-0.1217682357480522,-0.1806488756587933,0.0659967708882103,-0.0405965482736642,-0.5523954901379569,1.0006739268557634,-1.7038841409233494,0.7235988005583938,1.2059682414395745,-1.3793355604447337,-0.3151829374216282,0.707551247769102,-0.2611058636654079,0.6011555445327886,0.6013428771954503,-0.7125267959565229,-0.295578248856898
2025-01-05,14036.0,-1.6102254122402508,-0.4890157530209981,-0.0086862856259438,-0.1207172521888467,-1.6579581165079316,-0.8258211799114075,0.6098054904485521,1.495342249728952,0.3304730010842634,3.45434446664659,1.2531755082926312,mandarin_5_high_medium,10.242527918532026,-0.0163985121967753,-0.0433733997435869,-0.0786090128157823,-0.0874544448943158,-0.1711562639235216,0.0706586330947648,-0.0264657820005609,-0.5398090791638105,1.50065106020299,-1.7038841409233494,0.7235988005583938,1.2059682414395745,-1.1062683631209105,0.8813116035298827,-0.2275172582495526,-0.1483564617582853,0.6068951791444765,0.6014196723831626,-0.6871403945277039,-0.295578248856898
2025-01-06,14431.0,-1.6102254122402508,-0.5448599875840093,-0.2914801468149468,-1.2096716422354046,-0.8196750769741908,-1.1681967174880323,0.611464572800884,1.497002833781648,0.3459169155522609,3.4147818732372026,1.253503410609194,mandarin_5_high_medium,10.270281131196482,0.0065114742346237,-0.0330827838618923,-0.0536593610447641,-0.0546863488371531,-0.1617969059879096,0.0686890418966331,-0.0128778788293924,-0.5738664265056185,-1.4992117398803684,-1.637925893992231,0.7235988005583938,1.2059682414395745,-0.0006418530217219,1.4138017689822069,0.916172109669679,-0.2595981681747893,0.6099383411198009,0.6014580699770188,-0.489126463382916,-0.0086859521655276
2025-01-07,13550.0,-1.6102254122402508,-0.7377764342562303,-0.2914801468149468,-1.4425298136919014,-0.6200838770852051,-1.424978370670501,0.6178308190365746,1.498663417834358,0.3282667275888354,3.375219279827813,1.2538313129257543,mandarin_5_high_medium,10.207289008229427,0.0287855929643192,-0.0120267866850192,-0.0341525824627477,-0.0297760596210177,-0.1849040589805594,-0.1569015100461653,-0.009185994711816,-0.6086641509635529,-0.999234606533142,-1.637925893992231,0.7235988005583938,1.2059682414395745,1.1049846570774662,0.881311603529883,1.0279332856878451,-0.2599540217688484,0.6115947457392816,0.6071793114615919,-0.5449765465263177,-0.2914797874755928
2025-01-08,12891.0,-1.6102254122402508,-0.6768554510965816,-0.1070493677786405,-0.8398380758044977,-1.2454696367373608,-1.467775312867579,0.627515229976929,1.500324001887068,0.324957317345693,3.3356566864184254,1.2541592152423162,mandarin_5_high_medium,10.157431854507465,-0.0217705009541591,0.0105097224420224,-0.0341525824627477,-0.0404374045941401,-0.171886797271991,-0.1242483170073159,-0.0110699926647609,-0.6279139559828356,-0.4992574731859157,-1.637925893992231,0.7235988005583938,1.2059682414395745,1.37805185440129,-0.3151829374216278,0.4169721901218704,-0.2029518947415514,0.6179507169535664,0.6102127213762311,-0.7379131973853419,-0.2914797874755928
2025-01-09,12627.0,-1.6102254122402508,-1.1540698191804966,-0.1767232176368006,-0.5350678219864359,-0.7398385970185966,-0.4620471712362432,0.6338814762126205,1.5019845859397642,0.3194416336071227,3.296094093009036,1.2544871175588774,mandarin_5_high_medium,10.136739839566603,-0.0617847571397155,0.0324207297467063,-0.0341525824627477,-0.0330485653206589,-0.1656697125298431,-0.0517445380600964,-0.0152681266342751,-0.7286052437760072,0.0007196601613106,-1.637925893992231,0.7235988005583938,1.2059682414395745,0.6129345698092027,-1.2746970604951318,-0.2647709835889423,-0.2499713919986663,0.6276194974068127,0.6118638179120477,-0.6769858339561764,-0.1070490253168546
2025-01-10,12435.0,-1.6102254122402508,-1.0728418416342982,-0.2750862997894973,-0.5967067497249202,-0.8728993969445871,-0.7616257666157902,0.6400933892062339,1.5036451699924742,0.3867329752176821,3.2565314995996464,1.2548150198754393,mandarin_5_high_medium,10.12141753841422,-0.0783917137152195,-0.0173112015852052,-0.024179200846214,-0.0523598073509656,-0.1435907078634693,-0.0383955687837426,-0.0226375974680509,-0.7811720190209718,0.500696793508537,-1.637925893992231,0.7235988005583938,1.2059682414395745,-0.6142182758526463,-1.274697060495132,-0.1381083174350206,-0.2584369617099651,0.6339754686210983,0.6181994208983194,-1.1542501808179728,-0.1767228687990446
2025-01-11,13414.0,-1.6102254122402508,-0.9002323893486267,-0.2750862997894973,-0.983662240527628,-1.1124088368113705,-1.3393844862763449,0.6455722192999805,1.5053057540451842,0.4246073368891988,3.2169689061902584,1.255142922192,mandarin_5_high_medium,10.197201398609016,-0.0906890559799375,-0.0566731476272879,-0.0037723080444754,-0.0861149905031314,-0.1123624529418628,0.1880919865343415,-0.0245143395968869,-0.8122678578982748,1.0006739268557634,-1.637925893992231,0.7235988005583938,1.2059682414395745,-1.3793355604447337,-0.3151829374216282,0.4095214450539931,-0.2568449851049643,0.6401773556847339,0.6278372169562242,-1.0730136962457524,-0.2750859419503716
2025-01-12,14540.0,-1.6102254122402508,-0.8240811603990659,-0.2955786085713091,-1.6137490574099138,-0.3539622772332238,-1.0612043619953369,0.6512439659463236,1.5069663380978804,0.4624816985607166,3.177406312780869,1.2554708245085602,mandarin_5_high_medium,10.277805932829985,-0.0298665948046441,-0.0730093785350151,0.0180694561815416,-0.0616521272060691,-0.1036680257327484,0.2000760571946401,-0.0205689469556533,-0.8611327475626082,1.50065106020299,-1.637925893992231,0.7235988005583938,1.2059682414395745,-1.1062683631209105,0.8813116035298827,1.1508705793078282,-0.2611058636654079,0.6456473430327858,0.6341728199424966,-0.9003861665297832,-0.2750859419503716
2025-01-13,15667.0,-1.6102254122402508,-0.681932199693219,-0.2955786085713091,-1.2370667212302866,0.1250566025003422,-0.9542120065026414,0.6536361311985223,1.5086269221505904,0.5003560602322333,3.137843719371481,1.2557987268251227,mandarin_5_high_medium,10.35245904997195,0.0348248334309434,-0.0851062502209513,0.039305001261112,-0.0379281568552773,-0.0950855170280354,0.1852809886178339,-0.0113784025766427,-0.8811229296980172,-1.4992117398803684,-1.5719676470611124,0.7235988005583938,1.2059682414395745,-0.0006418530217219,1.4138017689822069,0.8453900315248403,-0.2611058636654079,0.6513099355691493,0.6403548325533437,-0.8242269622433264,-0.295578248856898
2025-01-14,17650.0,-1.6102254122402508,-0.306252803542052,-0.2955786085713091,-1.0281792438943111,0.3379538823819271,-0.5690395267289385,0.6604267938499262,1.5102875062033003,0.4804995987733795,3.098281125962092,1.2561266291416833,mandarin_5_high_medium,10.471638243723898,0.0947397850751429,-0.0252753133711807,-0.0088938174881816,-0.019379672052103,-0.1167525556406817,0.2959716607982939,0.0181856630089935,-0.8181908748272849,-0.999234606533142,-1.5719676470611124,0.7235988005583938,1.2059682414395745,1.1049846570774662,0.881311603529883,0.8938198744660455,-0.2611058636654079,0.6536982399042136,0.6458072908809236,-0.6820631142419402,-0.295578248856898
2025-01-15,18416.0,-1.6102254122402508,-0.8240811603990661,-0.2955786085713091,-1.1411839447481995,-0.9394297969075824,-0.9328135354041024,0.6684907057484689,1.5119480902559963,0.512490564457088,3.058718532552704,1.2564545314582451,mandarin_5_high_medium,10.514122312258747,0.190390387541795,0.0383615188564694,-0.0470423319755819,-0.019379672052103,-0.0677610938854154,0.1053095677150246,0.0580769078881571,-0.8396618111949465,-0.4992574731859157,-1.5719676470611124,0.7235988005583938,1.2059682414395745,1.37805185440129,-0.3151829374216278,0.6367691696242639,-0.2611058636654079,0.6604779425327847,0.6514517371777844,-0.3063443730954194,-0.295578248856898
2025-01-16,18014.0,-1.6102254122402508,-0.747929931449505,-0.2955786085713091,-1.3466470372098145,-0.5801656371074079,-0.9328135354041024,0.6786381164150549,1.5136086743087065,0.4584368638190977,3.0191559391433147,1.2567824337748064,mandarin_5_high_medium,10.49205169367404,0.2244871675472946,0.0972997403442464,-0.0628749572422967,-0.019379672052103,-0.0720950620496186,-0.0551717109804703,0.0978139736622952,-0.7804316419048455,0.0007196601613106,-1.5719676470611124,0.7235988005583938,1.2059682414395745,0.6129345698092027,-1.2746970604951318,0.916172109669679,-0.2611058636654079,0.6685288394042133,0.653832387996868,-0.8242269622433264,-0.295578248856898
2025-01-17,17366.0,-1.6102254122402508,-0.7123926912730433,-0.2955786085713091,-0.8192917665583364,-0.0878406773812426,-0.6974303533201728,0.687782361008139,1.5152692583614165,0.4165176674059626,2.979593345733925,1.2571103360913682,mandarin_5_high_medium,10.455416732009509,0.2067737739759886,0.1913910520938842,-0.0745989122588953,-0.0098962447105389,-0.0749617980802981,-0.0913782903180885,0.1351674921868745,-0.7278648666598809,0.500696793508537,-1.5719676470611124,0.7235988005583938,1.2059682414395745,-0.6142182758526463,-1.274697060495132,0.3685423471806652,-0.2611058636654079,0.678659872309407,0.6605903645155583,-0.7480677579568694,-0.295578248856898
2025-01-18,15628.0,-1.6102254122402508,-0.656548456710032,-0.2955786085713091,-0.4631557396248704,-0.1543710773442379,-0.2266639891523136,0.6993959374744604,1.5169298424141129,0.4293875961292936,2.940030752324537,1.2574382384079286,mandarin_5_high_medium,10.349966637758511,0.1773713586362075,0.2249319883182514,-0.0166124153827506,0.0095081351270429,-0.0874311785441775,-0.2624509259986305,0.1522523214316933,-0.6923267650858204,1.0006739268557634,-1.5719676470611124,0.7235988005583938,1.2059682414395745,-1.3793355604447337,-0.3151829374216282,0.0220827015243506,-0.2611058636654079,0.687789358235381,0.6686154616315035,-0.7125267959565229,-0.295578248856898
2025-01-19,15220.0,-1.6102254122402508,-0.5245529931974598,-0.2955786085713091,-0.5350678219864359,0.6306876422191068,-0.4834456423347822,0.7073826827519636,1.5185904264668226,0.4422575248526252,2.900468158915148,1.257766140724491,mandarin_5_high_medium,10.323512813054844,0.0927394297924359,0.2075073574881126,0.045062650519055,0.0302768966176916,-0.0559859272413718,-0.0660682477641382,0.1573640487349892,-0.648644515234371,1.50065106020299,-1.5719676470611124,0.7235988005583938,1.2059682414395745,-1.1062683631209105,0.8813116035298827,0.1971752106194775,-0.2611058636654079,0.699384190571744,0.6787140288156823,-0.6566767128131212,-0.295578248856898
2025-01-20,14813.0,-1.6102254122402508,-0.4687087586344484,-0.2955786085713091,-1.1240620203763985,0.2581174024263328,-0.4406487001377042,0.7111252638723398,1.5202510105195328,0.4551274535759558,2.8609055655057603,1.2580940430410517,mandarin_5_high_medium,10.29640763428134,0.0715081712917316,0.1785842586619216,0.1021839522424059,0.0504692202009747,-0.0259571548558294,-0.0676874970963704,0.1510954180482175,-0.6175486763570679,-1.4992117398803684,-1.5060094001299935,0.7235988005583938,1.2059682414395745,-0.0006418530217219,1.4138017689822069,0.8789183843302903,-0.2611058636654079,0.7073580453678472,0.687814258559601,-0.5246674253832626,-0.295578248856898
